Plant ID,Plant Name,Genus,Subgenus,Genome,Species,Origin,Other names
PI 528918,ARKANSAS 19,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528919,ARKANSAS 20,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528920,ARKANSAS 21 ROWDEN 1-6-4-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528921,ARKANSAS 22 ROLDO ROWDEN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528922,ARKANSAS 23 ROWDEN 11-4-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528923,ARKANSAS 25 ROWDEN 41B-100,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528924,ARKANSAS 26 OKRA LEAF MCNAMARA,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528925,SMOOTH BOLL I 41-3-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528926,SMOOTH BOLL I 41-3-3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528927,AK-DJURA VIRESCENT,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528928,AK-DJURA RED DWARF HARRISON,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528929,AK-DJURA GREEN LINT,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528930,AK-DJURA RED-OKRA-NANKEEN,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528931,AK-DJURA FREGO,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528932,FREGO VIRESCENT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528933,DWARF I FREGO,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528934,FREGO UPLAND CR. DW. MEADE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528935,FREGO CLUSTER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528936,VIRESCENT NANKEEN,Gossypium,Karpas,AD1,G. hirsutum,China,
PI 528937,FREGO NANKEEN,Gossypium,Karpas,AD1,G. hirsutum,China,
PI 528938,NANKEEN SPOT,Gossypium,Karpas,AD1,G. hirsutum,China,
PI 528939,MEX. 68,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528940,MEX. 70-1797,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528941,MEX. 74,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528942,MEX. 102,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528943,MEX. 106,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528944,MEX. 118,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528945,MEX. 121,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528946,MEX. 122,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528947,MEX. 123,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528948,MEX 126-1853,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528949,GUATEMALA 14,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 528950,MULTIPLE MARKER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528951,COOK 307-2-1-8-11-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528952,COOK 144-30,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528953,WHITE GOLD 5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528954,WHITE GOLD WILT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528955,TRICE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528956,DIXIE TRIUMPH,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528957,TRICE 406,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528958,DELFOS 6102,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528959,ACALA ORIGINAL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528960,WIELDS CLEVELANDD,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528961,DIXIE TRIUMPH 83,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528962,DIXIE TRIUMPH 14,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528963,TOOLE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528964,HALF AND HALF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528965,STATION MILLER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528966,ARKANSAS ROWDEN 40,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528967,ACALA 8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528968,DELTAPINE 8-829,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528969,DELTAPINE 6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528970,DELTAPINE 14,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528971,OKLAHOMA TRIUMPH 44,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528972,STONEVILLE 3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528973,AMBASSADOR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528974,DELFOS WASHINGTON,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528975,DELFOS 120,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528976,MISSDEL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528977,EXPRESS 121,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528978,LIGHTNING EXPRESS,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528979,WILDS 5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528980,MILLER 919,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528981,RUCKER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528982,ACALA TEX,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528983,KASCH,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528984,NEW BOYKIN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528985,MEBANE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528987,SPEARS GREEN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528988,BEASLEYS HYBRID 9-D-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528989,BEASLEYS HYBRID 11-A-11,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528990,KIME YELLOW,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528991,PI 1944833 KP 28,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 528992,PI 194831 B181,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 528993,"PI 194832 BP52, MB2",Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 528994,MEADE 14-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528995,ACALA W 29-6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528996,AHA 1-9-104,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528997,COOK 307-6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528998,KEKCHI 7-8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528999,AC 1517-40,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529000,MEADE 14-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529001,"AHA 1950,6-1-4-66",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529002,AHA 4-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529003,PI 194852 28 C3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529004,AC 4067-5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529005,PI 194846 53 D7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529006,PI 194850 2 CI,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529007,PI 194848 S.A. 3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529008,PI 194847 C 6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529009,PI 194853 2X4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529010,PI 194849 53 D4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529011,PI 194845 49 D2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529012,PI 194851 29X2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529013,PI 194844 25 D9,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529014,CUP LEAF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529015,GOLDEN CROWN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529016,AUBURN 56-24R,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529017,AUBURN 81-16,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529018,ALL-IN-ONE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529019,ANDREWS,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529020,BOBSHAW 1A,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529021,DIXIE KING,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529022,BOBSHAW 99,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529023,BOBSHAW HIGH LINTER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529024,COKER 124,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529025,DELTAPINE STAPLE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529026,DELTAPRIDE 905,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529027,DELTAPRIDE 915,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529028,DORTCH 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529029,DORTCH 4016,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529030,FOX 041,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529031,HALE 33,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529032,HIBRED,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529033,MAGNOLIA,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529034,LA. 33X14,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529035,PLAINS,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529036,PAYMASTER 54B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529037,SPEARS 3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529038,STONEVILLE 3202,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529039,T-89,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529040,STARDEL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529041,STONEVILLE 7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529042,PAULA 400,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529043,SPEARS UPLAND EARLY LONG STAPLE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529044,TUXTULA SMALL BRACT 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529045,TUXTULA SMALL BRACT 2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529046,COLUMBIAN,Gossypium,Karpas,AD1,G. hirsutum,Colombia,
PI 529047,EARLY FLUFF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529048,GLANDLESS BOLL 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529049,STRAIN 1 D2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529050,"MULTIPLE LOCK, WEST TEX",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529051,5143,Gossypium,Karpas,AD1,G. hirsutum,South Africa,
PI 529052,A 460,Gossypium,Karpas,AD1,G. hirsutum,South Africa,
PI 529053,A 2106,Gossypium,Karpas,AD1,G. hirsutum,South Africa,
PI 529054,A 7215,Gossypium,Karpas,AD1,G. hirsutum,South Africa,
PI 529055,SAENZ PENA 61,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 529056,SAENZ PENA 85,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 529057,DURANGO,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529058,DURANGO 1951 INTRODUCTION,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529059,DURANGO 18,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529060,DURANGO E-10-A-24,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529061,DURANGO E-44-45,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529062,DURANGO E-44-50,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529063,DURANGO,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529064,DURANGO 18-D-12-0,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529065,POPE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529066,T-92,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529067,DES 716,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529068,DES 717,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529069,DES 723,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529070,HOPI ORAIBI,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529071,H.A. 8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529072,"YELLOW GREEN, RUGOSE CH DW",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529073,STORM KING T.P.S.A. NO. 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529074,LANKART SEL. 57,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529075,LANKART SEL. 611,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529076,WACONA 8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529077,STUFFLEBEME STORMPROOF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529078,DUNN 24BR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529079,AUSTIN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529080,ANTON 22,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529081,BRAZOS,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529082,NORTHERN STAR 5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529083,NORTHERN STAR 4-11,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529084,QUALLA 60-8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529085,ANTON STORMPROOF 99,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529086,LOCKETT 88A,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529087,TIDELAND T.P.S.A. NO. 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529088,WESTERN STORMPROOF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529089,BLIGHTMASTER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529090,PAYMASTER 101,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529091,PAYMASTER 54B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529092,MALONE'S MACHINE HARVESTER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529093,WATSON'S STORMPROOF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529094,GREGG,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529095,ANTON 105,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529096,RILCOT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529097,WESCOT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529098,BAGLEY STORM TEX 157,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529099,STONEVILLE 426,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529100,STONEVILLE 508,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529101,STONEVILLE 3202-11571,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529102,STONEVILLE 3202-43052,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529103,8 14A2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529104,SLS 1000,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529105,SLS 21726,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529106,SLS 51130,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529107,PARROTT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529108,STONEVILLE 62,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529109,ACALA 1517C,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529110,LANKART 57-22,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529111,NORTHERN STAR 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529112,"ACALA, MESSILLA VALLEY 898",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529113,STORM KING T.P.S.A. NO. 41,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529114,ACALA 44,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529115,LOCKETT 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529116,ACALA 4-42,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529117,TEXACALA,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529118,"ACALA,4-42WR",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529119,CB 3148,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529120,CB 3149,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529121,51.041(V1508),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529122,108F,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529123,M4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529124,M 100,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529125,COKER 100A,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529126,COKER 124C,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529127,DELFOS 8274,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529128,ACALA 1517D,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529129,FOX 4205-7139,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529130,DPL 1279-5128,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529131,DPL 523M-328-4852,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529132,DPL 5317-42-56-65,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529133,B1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529134,BS,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529135,BN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529136,BL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529137,B7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529138,CR-4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529139,CB 2840,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529140,REX,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529141,BOBSHAW HIGH LINTER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529142,BOBSHAW HYBRID 82,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529143,DELTAPRIDE - 905,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529144,DIXIE KING 631,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529145,DIXIE KING 6374,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529146,DIXIE KING 6448,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529147,"ACALA, N.M. 8893",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529148,681-C,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529149,942,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529150,944,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529151,TIMOK 811,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529152,A.M. 7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529153,182,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529154,CB 3031,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529155,CB 3080,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529156,CB 3101,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529157,CB 3106A,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529158,CB 3106B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529159,MS-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529160,FS-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529163,H.A. 11,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529164,FOX BIG BOLL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529165,AK DJURA HIGG BROWN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529166,H.A. 9,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529167,124-68-6-10,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529168,QC ACALA,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529169,ACALA 5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529170,D2 SMOOTH MUTANT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529171,SANTAN ACALA 25,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529172,CB 3423,Gossypium,Karpas,AD1,G. hirsutum,Soviet Union,
PI 529173,CB 3424,Gossypium,Karpas,AD1,G. hirsutum,Soviet Union,
PI 529174,CB 3425,Gossypium,Karpas,AD1,G. hirsutum,Soviet Union,
PI 529175,KEKCHI 4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529176,EARLY UPLAND FROM YUGOSLAVIA,Gossypium,Karpas,AD1,G. hirsutum,Former Serbia and Montenegro,
PI 529177,ACALA 2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529178,MEBAKEN 1112,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529179,EMPIRE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529180,JL-1-S (MS),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529181,F-2-C-10,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529182,NC-4-M (3),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529183,GLANDLESS NC-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529184,N.C. MARGIN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529185,MII,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529186,WESTEX,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529187,M8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529188,LOCKETT 4789,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529189,GREGG 35,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529190,WESTERN STORMPROOF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529191,"SMOOTH LEAF, TPSA-41",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529192,"SMOOTH LEAF, TPSA-35",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529193,NORTHERN STAR 4-11,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529194,"TIDELAND, TPSA-69",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529195,MALONE'S MACHINE HARVESTER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529196,DELTAPINE TPSA,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529197,LANKART SEL. 57,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529198,"STORMKING, TPSA NO. 1",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529199,ANTON STORMPROOF 99,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529200,NORTHERN STAR 5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529201,WATSON STORMPROOF B-29,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529202,BLIGHT MASTER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529203,AUSTIN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529204,RILCOT 90,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529205,PAYMASTER 54 B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529206,PAYMASTER 101A,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529207,LANKART SEL. 611,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529208,SD-42-3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529209,SD-42-7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529210,EMW-63,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529211,AH-49-3-55-19,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529212,SUE-33-10,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529213,CRS-57-51,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529214,AUBURN M,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529215,AUBURN 56,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529216,COKER 100A (WR),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529217,DELFOS 9169,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529218,DELTAPINE 15,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529219,DELTAPINE SMOOTH LEAF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529220,DELTA QUEEN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529221,DEKALB 108,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529222,DEKALB 220,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529223,DIXIE KING,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529224,EMPIRE WR 61,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529225,FOX 4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529226,REX SL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529227,STARDEL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529228,STONEVILLE 7A,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529229,STONEVILLE 213,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529230,STONEVILLE 3202,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 529231,CAROLINA QUEEN,Gossypium,Karpas,AD1,G. hirsutum,United States,
